new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
941062,94.0,1062,34.61775493325407,-78.62841555796702,14847,37017_131109157914,RESIDENTIAL IMPROVED,POINT (-78.628416 34.617755)
941063,94.0,1063,34.617313663339026,-78.62217523588346,15023,37017_131110356718,RESIDENTIAL IMPROVED,POINT (-78.622175 34.617314)
941064,94.0,1064,34.61769786195219,-78.5916983419907,16902,37017_132110257964,RESIDENTIAL IMPROVED,POINT (-78.591698 34.617698)
941065,94.0,1065,34.617348744119184,-78.58712142806036,17037,37017_132110451844,RESIDENTIAL IMPROVED,POINT (-78.587121 34.617349)
941066,94.0,1066,34.61776408670794,-78.62041853996021,15183,37017_131110451936,RESIDENTIAL IMPROVED,POINT (-78.620419 34.617764)
941067,94.0,1067,34.61759132283835,-78.63158585707183,14798,37017_131109057879,RESIDENTIAL IMPROVED,POINT (-78.631586 34.617591)
941068,94.0,1068,34.6175469768989,-78.59195271409067,16901,37017_132110257901,RESIDENTIAL IMPROVED,POINT (-78.591953 34.617547)
941069,94.0,1069,34.61727167854386,-78.58946231486176,16979,37017_132110354841,RESIDENTIAL IMPROVED,POINT (-78.589462 34.617272)
941070,94.0,1070,34.617459917051065,-78.6319495198558,14796,37017_131109056885,RESIDENTIAL IMPROVED,POINT (-78.63195 34.61746)
941071,94.0,1071,34.61753756609186,-78.61992335457536,41423,37017_131110452888,RESIDENTIAL IMPROVED,POINT (-78.619923 34.617538)
941072,94.0,1072,34.617405315505565,-78.59219005989061,16893,37017_132110256836,RESIDENTIAL IMPROVED,POINT (-78.59219 34.617405)
941073,94.0,1073,34.61722309097177,-78.58857533030549,16986,37017_132110357811,RESIDENTIAL IMPROVED,POINT (-78.588575 34.617223)
941074,94.0,1074,34.61754137910684,-78.6206053473778,15178,37017_131110450878,RESIDENTIAL IMPROVED,POINT (-78.620605 34.617541)
941075,94.0,1075,34.61724950287648,-78.5911340614455,25497,37017_132110259840,RESIDENTIAL IMPROVED,POINT (-78.591134 34.61725)
941076,94.0,1076,34.61729434733207,-78.59246143074097,24799,37017_132110250851,RESIDENTIAL IMPROVED,POINT (-78.592461 34.617294)
941077,94.0,1077,34.61710012360742,-78.59042790802835,16969,37017_132110351756,RESIDENTIAL IMPROVED,POINT (-78.590428 34.6171)
941078,94.0,1078,34.61726207366288,-78.63249814302881,14793,37017_131109054797,RESIDENTIAL IMPROVED,POINT (-78.632498 34.617262)
941079,94.0,1079,34.61705604382966,-78.59144258590264,16905,37017_132110258753,RESIDENTIAL IMPROVED,POINT (-78.591443 34.617056)
941080,94.0,1080,34.61697678564564,-78.5868042406031,17034,37017_132110452752,RESIDENTIAL IMPROVED,POINT (-78.586804 34.616977)
941081,94.0,1081,34.616946098952084,-78.58605832345047,17041,37017_132110454794,RESIDENTIAL IMPROVED,POINT (-78.586058 34.616946)
941082,94.0,1082,34.61715530113062,-78.63279978650436,14789,37017_131109053793,RESIDENTIAL IMPROVED,POINT (-78.6328 34.617155)
941083,94.0,1083,34.61688616938515,-78.58920202450737,16981,37017_132110355617,RESIDENTIAL IMPROVED,POINT (-78.589202 34.616886)
941084,94.0,1084,34.61714493933888,-78.62817208770525,14852,37017_131109158703,RESIDENTIAL IMPROVED,POINT (-78.628172 34.617145)
941085,94.0,1085,34.61708733788844,-78.6333550697289,14787,37017_131109052730,RESIDENTIAL IMPROVED,POINT (-78.633355 34.617087)
941086,94.0,1086,34.616843942349306,-78.60179545484237,42616,37017_131112957645,RESIDENTIAL IMPROVED,POINT (-78.601795 34.616844)
941087,94.0,1087,34.61686681517716,-78.5917701381878,16900,37017_132110257646,RESIDENTIAL IMPROVED,POINT (-78.59177 34.616867)
941088,94.0,1088,34.616967606498285,-78.5929588866669,16887,37017_132109253790,RESIDENTIAL IMPROVED,POINT (-78.592959 34.616968)
941089,94.0,1089,34.6167779340496,-78.5881974908847,16990,37017_132110358625,RESIDENTIAL IMPROVED,POINT (-78.588197 34.616778)
941090,94.0,1090,34.61681827981643,-78.59085446447362,24073,37017_132110350625,RESIDENTIAL IMPROVED,POINT (-78.590854 34.616818)
941091,94.0,1091,34.61681678305172,-78.59321090546138,16884,37017_132109253615,RESIDENTIAL IMPROVED,POINT (-78.593211 34.616817)
941092,94.0,1092,34.61694837806129,-78.62042751885895,24945,37017_131110451636,RESIDENTIAL IMPROVED,POINT (-78.620428 34.616948)
941093,94.0,1093,34.61651973692056,-78.58645781396258,17039,37017_132110453642,RESIDENTIAL IMPROVED,POINT (-78.586458 34.61652)
941094,94.0,1094,34.61668828885648,-78.59210330645605,16896,37017_132110256641,RESIDENTIAL IMPROVED,POINT (-78.592103 34.616688)
941095,94.0,1095,34.616888240890226,-78.62804078882175,14851,37017_131109158644,RESIDENTIAL IMPROVED,POINT (-78.628041 34.616888)
941096,94.0,1096,34.61661207294603,-78.59003508559127,25017,37017_132110352579,RESIDENTIAL IMPROVED,POINT (-78.590035 34.616612)
941097,94.0,1097,34.61652798682176,-78.588037138917,16989,37017_132110358576,RESIDENTIAL IMPROVED,POINT (-78.588037 34.616528)
941098,94.0,1098,34.61661368655744,-78.59120846254389,16909,37017_132110259528,RESIDENTIAL IMPROVED,POINT (-78.591208 34.616614)
941099,94.0,1099,34.61676403439709,-78.62797114026138,14849,37017_131109158569,RESIDENTIAL IMPROVED,POINT (-78.627971 34.616764)
941100,94.0,1100,34.616480968787435,-78.58894033071155,16980,37017_132110355593,RESIDENTIAL IMPROVED,POINT (-78.58894 34.616481)
941101,94.0,1101,34.61631266959463,-78.6225942208586,15019,37017_131110354473,RESIDENTIAL IMPROVED,POINT (-78.622594 34.616313)
941102,94.0,1102,34.616259542960634,-78.58790601809358,13507,37017_132110359437,RESIDENTIAL IMPROVED,POINT (-78.587906 34.61626)
941103,94.0,1103,34.616526775023885,-78.62038050708064,15180,37017_131110451531,RESIDENTIAL IMPROVED,POINT (-78.620381 34.616527)
941104,94.0,1104,34.61641936486554,-78.63299868673045,14788,37017_131109053446,RESIDENTIAL IMPROVED,POINT (-78.632999 34.616419)
941105,94.0,1105,34.61633845938334,-78.59155274587862,16904,37017_132110258408,RESIDENTIAL IMPROVED,POINT (-78.591553 34.616338)
941106,94.0,1106,34.61629653135467,-78.59042901495239,16968,37017_132110351456,RESIDENTIAL IMPROVED,POINT (-78.590429 34.616297)
941107,94.0,1107,34.616253163305274,-78.58980266776432,16974,37017_132110353455,RESIDENTIAL IMPROVED,POINT (-78.589803 34.616253)
941108,94.0,1108,34.61628715854624,-78.59303662737551,16886,37017_132109253476,RESIDENTIAL IMPROVED,POINT (-78.593037 34.616287)
941109,94.0,1109,34.61603235145416,-78.58771727345123,16991,37017_132110359377,RESIDENTIAL IMPROVED,POINT (-78.587717 34.616032)
941110,94.0,1110,34.61626732096522,-78.5921794181487,16895,37017_132110256425,RESIDENTIAL IMPROVED,POINT (-78.592179 34.616267)
941111,94.0,1111,34.61633106263276,-78.62774682193604,14854,37017_131109159434,RESIDENTIAL IMPROVED,POINT (-78.627747 34.616331)
941112,94.0,1112,34.61630506040964,-78.62013414331734,15186,37017_131110452414,RESIDENTIAL IMPROVED,POINT (-78.620134 34.616305)
941113,94.0,1113,34.61601905299599,-78.59867153241522,16697,37017_132109056386,RESIDENTIAL IMPROVED,POINT (-78.598672 34.616019)
941114,94.0,1114,34.61609408353663,-78.59074061376208,16964,37017_132110350450,RESIDENTIAL IMPROVED,POINT (-78.590741 34.616094)
941115,94.0,1115,34.616077157405876,-78.58877969121501,16983,37017_132110356348,RESIDENTIAL IMPROVED,POINT (-78.58878 34.616077)
941116,94.0,1116,34.61582258387609,-78.58750700002467,17033,37017_132110450330,RESIDENTIAL IMPROVED,POINT (-78.587507 34.615823)
941117,94.0,1117,34.61575118687335,-78.62368757892496,15015,37017_131110352145,RESIDENTIAL IMPROVED,POINT (-78.623688 34.615751)
941118,94.0,1118,34.616046920705074,-78.59338136661916,16883,37017_132109252367,RESIDENTIAL IMPROVED,POINT (-78.593381 34.616047)
941119,94.0,1119,34.61604233152985,-78.59280985654657,16889,37017_132109254347,RESIDENTIAL IMPROVED,POINT (-78.59281 34.616042)
941120,94.0,1120,34.61603045787816,-78.5919233570207,16899,37017_132110257306,RESIDENTIAL IMPROVED,POINT (-78.591923 34.61603)
941121,94.0,1121,34.61598673045614,-78.59120076468741,16908,37017_132110259326,RESIDENTIAL IMPROVED,POINT (-78.591201 34.615987)
941122,94.0,1122,34.61607839506611,-78.62662315814477,14935,37017_131109252372,RESIDENTIAL IMPROVED,POINT (-78.626623 34.616078)
941123,94.0,1123,34.615870445431135,-78.5896144597106,16978,37017_132110354301,RESIDENTIAL IMPROVED,POINT (-78.589614 34.61587)
941124,94.0,1124,34.61579081033888,-78.590169290178,16971,37017_132110352237,RESIDENTIAL IMPROVED,POINT (-78.590169 34.615791)
941125,94.0,1125,34.615511450886835,-78.58719210486996,17036,37017_132110451240,RESIDENTIAL IMPROVED,POINT (-78.587192 34.615511)
941126,94.0,1126,34.61603785599281,-78.62759610663953,14853,37017_131109159392,RESIDENTIAL IMPROVED,POINT (-78.627596 34.616038)
941127,94.0,1127,34.61579649245187,-78.5916777665314,24237,37017_132110257288,RESIDENTIAL IMPROVED,POINT (-78.591678 34.615796)
941128,94.0,1128,34.61574250747354,-78.59053777581668,16967,37017_132110351226,RESIDENTIAL IMPROVED,POINT (-78.590538 34.615743)
941129,94.0,1129,34.615734726058115,-78.59313345111171,16885,37017_132109253235,RESIDENTIAL IMPROVED,POINT (-78.593133 34.615735)
941130,94.0,1130,34.61567343299,-78.58864053334106,16982,37017_132110356284,RESIDENTIAL IMPROVED,POINT (-78.588641 34.615673)
941131,94.0,1131,34.615567321269225,-78.6114462872911,15540,37017_131111657172,RESIDENTIAL IMPROVED,POINT (-78.611446 34.615567)
941132,94.0,1132,34.61565236913305,-78.59241417799602,16892,37017_132110255253,RESIDENTIAL IMPROVED,POINT (-78.592414 34.615652)
941133,94.0,1133,34.61512843308391,-78.60230648487716,16007,37017_131112956151,RESIDENTIAL IMPROVED,POINT (-78.602306 34.615128)
941134,94.0,1134,34.61579200170529,-78.63266449567688,14791,37017_131109054243,RESIDENTIAL IMPROVED,POINT (-78.632664 34.615792)
941135,94.0,1135,34.61559263281915,-78.59086847224668,16963,37017_132110350221,RESIDENTIAL IMPROVED,POINT (-78.590868 34.615593)
941136,94.0,1136,34.61569700424869,-78.62228848575472,15020,37017_131110355261,RESIDENTIAL IMPROVED,POINT (-78.622288 34.615697)
941137,94.0,1137,34.61554646803636,-78.59148755910235,16903,37017_132110258230,RESIDENTIAL IMPROVED,POINT (-78.591488 34.615546)
941138,94.0,1138,34.615436519937184,-78.61257291650855,15536,37017_131111654165,RESIDENTIAL IMPROVED,POINT (-78.612573 34.615437)
941139,94.0,1139,34.61549243175637,-78.59288056284855,16888,37017_132109254127,RESIDENTIAL IMPROVED,POINT (-78.592881 34.615492)
941140,94.0,1140,34.6154940375668,-78.59120703248031,16907,37017_132110259127,RESIDENTIAL IMPROVED,POINT (-78.591207 34.615494)
941141,94.0,1141,34.61568279679858,-78.62722776127426,24050,37017_131109250280,RESIDENTIAL IMPROVED,POINT (-78.627228 34.615683)
941142,94.0,1142,34.61547037736781,-78.58944696804147,24194,37017_132110354157,RESIDENTIAL IMPROVED,POINT (-78.589447 34.61547)
941143,94.0,1143,34.61522704993615,-78.58681477048923,17038,37017_132110452048,RESIDENTIAL IMPROVED,POINT (-78.586815 34.615227)
941144,94.0,1144,34.615386032673804,-78.59217272590288,16894,37017_132110256133,RESIDENTIAL IMPROVED,POINT (-78.592173 34.615386)
941145,94.0,1145,34.61532017525968,-78.58993236093953,28056,37017_132110353101,RESIDENTIAL IMPROVED,POINT (-78.589932 34.61532)
941146,94.0,1146,34.61554153792363,-78.63253153086616,14790,37017_131109054184,RESIDENTIAL IMPROVED,POINT (-78.632532 34.615542)
941147,94.0,1147,34.615335149024745,-78.5884570830267,16985,37017_132110357152,RESIDENTIAL IMPROVED,POINT (-78.588457 34.615335)
941148,94.0,1148,34.615380959673736,-78.62447697091204,14940,37017_131110259009,RESIDENTIAL IMPROVED,POINT (-78.624477 34.615381)
941149,94.0,1149,34.6151551511335,-78.62980191532063,14840,37017_131109153047,RESIDENTIAL IMPROVED,POINT (-78.629802 34.615155)
941150,94.0,1150,34.61540595460018,-78.62726075133462,24058,37017_131109250161,RESIDENTIAL IMPROVED,POINT (-78.627261 34.615406)
941151,94.0,1151,34.61508100077594,-78.58811648695274,16988,37017_132110358053,RESIDENTIAL IMPROVED,POINT (-78.588116 34.615081)
941152,94.0,1152,34.615164336949576,-78.59188992471397,16897,37017_132110257025,RESIDENTIAL IMPROVED,POINT (-78.59189 34.615164)
941153,94.0,1153,34.61529311252963,-78.63239825026066,14794,37017_131109055035,RESIDENTIAL IMPROVED,POINT (-78.632398 34.615293)
941154,94.0,1154,34.61519843747763,-78.62268067442324,43271,37017_131110354072,RESIDENTIAL IMPROVED,POINT (-78.622681 34.615198)
941155,94.0,1155,34.61509174638529,-78.58931183291047,16976,37017_132110354083,RESIDENTIAL IMPROVED,POINT (-78.589312 34.615092)
941156,94.0,1156,34.615099044342976,-78.5902057010562,27159,37017_132110352024,RESIDENTIAL IMPROVED,POINT (-78.590206 34.615099)
941157,94.0,1157,34.61505842316318,-78.59058671705412,26320,37017_132110351002,RESIDENTIAL IMPROVED,POINT (-78.590587 34.615058)
941158,94.0,1158,34.61500817021268,-78.59101373234542,16906,37017_132110259070,RESIDENTIAL IMPROVED,POINT (-78.591014 34.615008)
941159,94.0,1159,34.61512842888701,-78.6271095396435,14932,37017_131109251020,RESIDENTIAL IMPROVED,POINT (-78.62711 34.615128)
941160,94.0,1160,34.61513379958091,-78.6261434544411,40911,37017_131113243988,RESIDENTIAL IMPROVED,POINT (-78.626143 34.615134)
941161,94.0,1161,34.61489220862391,-78.59215256295954,40500,37017_132114246914,RESIDENTIAL IMPROVED,POINT (-78.592153 34.614892)
941162,94.0,1162,34.61491671389587,-78.63219106148772,14775,37017_131113045991,RESIDENTIAL IMPROVED,POINT (-78.632191 34.614917)
941163,94.0,1163,34.61479891352494,-78.58767044176749,26632,37017_132114349982,RESIDENTIAL IMPROVED,POINT (-78.58767 34.614799)
941164,94.0,1164,34.61486902077641,-78.6228957332667,15007,37017_131114343991,RESIDENTIAL IMPROVED,POINT (-78.622896 34.614869)
941165,94.0,1165,34.61463344620025,-78.59201400817769,40432,37017_132114246864,RESIDENTIAL IMPROVED,POINT (-78.592014 34.614633)
941166,94.0,1166,34.61492639853587,-78.62371106628383,15001,37017_131114341942,RESIDENTIAL IMPROVED,POINT (-78.623711 34.614926)
941167,94.0,1167,34.61463755591582,-78.58872675524009,16959,37017_132114346855,RESIDENTIAL IMPROVED,POINT (-78.588727 34.614638)
941168,94.0,1168,34.614691683866695,-78.59156564410273,16882,37017_132114248808,RESIDENTIAL IMPROVED,POINT (-78.591566 34.614692)
941169,94.0,1169,34.614704210529915,-78.58990601154541,28122,37017_132114343818,RESIDENTIAL IMPROVED,POINT (-78.589906 34.614704)
941170,94.0,1170,34.614800120899844,-78.62596334889275,14921,37017_131113244877,RESIDENTIAL IMPROVED,POINT (-78.625963 34.6148)
941171,94.0,1171,34.61465635397389,-78.62185194105648,15010,37017_131114347803,RESIDENTIAL IMPROVED,POINT (-78.621852 34.614656)
941172,94.0,1172,34.61461180810027,-78.59035693542535,26309,37017_132114341874,RESIDENTIAL IMPROVED,POINT (-78.590357 34.614612)
941173,94.0,1173,34.614725069014284,-78.62337248813027,15005,37017_131114342835,RESIDENTIAL IMPROVED,POINT (-78.623372 34.614725)
941174,94.0,1174,34.61443976439042,-78.58732757721799,26688,37017_132114440788,RESIDENTIAL IMPROVED,POINT (-78.587328 34.61444)
941175,94.0,1175,34.61456319051396,-78.62680138596129,14917,37017_131113242718,RESIDENTIAL IMPROVED,POINT (-78.626801 34.614563)
941176,94.0,1176,34.61438114863039,-78.62927847671574,14828,37017_131113145668,RESIDENTIAL IMPROVED,POINT (-78.629278 34.614381)
941177,94.0,1177,34.61404943024882,-78.58829543158288,16960,37017_132114348604,RESIDENTIAL IMPROVED,POINT (-78.588295 34.614049)
941178,94.0,1178,34.61422850778696,-78.62194233289054,15162,37017_131114346720,RESIDENTIAL IMPROVED,POINT (-78.621942 34.614229)
941179,94.0,1179,34.61452363949234,-78.62303324991449,28010,37017_131114343758,RESIDENTIAL IMPROVED,POINT (-78.623033 34.614524)
941180,94.0,1180,34.61439780154003,-78.59078178301839,27829,37017_132114340747,RESIDENTIAL IMPROVED,POINT (-78.590782 34.614398)
941181,94.0,1181,34.614058926934476,-78.58891632786259,16958,37017_132114346615,RESIDENTIAL IMPROVED,POINT (-78.588916 34.614059)
941182,94.0,1182,34.61429231514916,-78.59148146499716,26525,37017_132114248733,RESIDENTIAL IMPROVED,POINT (-78.591481 34.614292)
941183,94.0,1183,34.614136579991474,-78.5982680424294,16695,37017_132113048606,RESIDENTIAL IMPROVED,POINT (-78.598268 34.614137)
941184,94.0,1184,34.614419274043904,-78.62358910102432,43072,37017_131114341774,RESIDENTIAL IMPROVED,POINT (-78.623589 34.614419)
941185,94.0,1185,34.61412472041448,-78.60001273169424,27408,37017_132113042675,RESIDENTIAL IMPROVED,POINT (-78.600013 34.614125)
941186,94.0,1186,34.614248882890514,-78.62663444373153,14916,37017_131113242647,RESIDENTIAL IMPROVED,POINT (-78.626634 34.614249)
941187,94.0,1187,34.61422219181862,-78.62325933867983,15004,37017_131114342687,RESIDENTIAL IMPROVED,POINT (-78.623259 34.614222)
941188,94.0,1188,34.61411580767373,-78.62087169659847,26445,37017_131114349694,RESIDENTIAL IMPROVED,POINT (-78.620872 34.614116)
941189,94.0,1189,34.614046208806805,-78.62875016098559,14831,37017_131113146529,RESIDENTIAL IMPROVED,POINT (-78.62875 34.614046)
941190,94.0,1190,34.6136423357919,-78.59053079416573,16950,37017_132114340567,RESIDENTIAL IMPROVED,POINT (-78.590531 34.613642)
941191,94.0,1191,34.61400918830424,-78.62965340071514,14820,37017_131113143569,RESIDENTIAL IMPROVED,POINT (-78.629653 34.614009)
941192,94.0,1192,34.61390636619107,-78.63164697163958,14776,37017_131113047564,RESIDENTIAL IMPROVED,POINT (-78.631647 34.613906)
941193,94.0,1193,34.6139925050908,-78.62343701079628,15003,37017_131114342620,RESIDENTIAL IMPROVED,POINT (-78.623437 34.613993)
941194,94.0,1194,34.61351681492104,-78.60117742762081,40392,37017_131116949424,RESIDENTIAL IMPROVED,POINT (-78.601177 34.613517)
941195,94.0,1195,34.613572726806126,-78.6226937376692,15009,37017_131114344453,RESIDENTIAL IMPROVED,POINT (-78.622694 34.613573)
941196,94.0,1196,34.61376159707492,-78.62864850746932,14832,37017_131113146560,RESIDENTIAL IMPROVED,POINT (-78.628649 34.613762)
941197,94.0,1197,34.61364300849219,-78.59895522010758,27759,37017_132113045499,RESIDENTIAL IMPROVED,POINT (-78.598955 34.613643)
941198,94.0,1198,34.61367250714659,-78.62368888748729,14998,37017_131114341457,RESIDENTIAL IMPROVED,POINT (-78.623689 34.613673)
941199,94.0,1199,34.61370168014759,-78.62960925301819,14819,37017_131113143488,RESIDENTIAL IMPROVED,POINT (-78.629609 34.613702)
941200,94.0,1200,34.613514501512405,-78.59926556178041,16693,37017_132113045425,RESIDENTIAL IMPROVED,POINT (-78.599266 34.613515)
941201,94.0,1201,34.61355172074314,-78.63137868014404,14777,37017_131113048432,RESIDENTIAL IMPROVED,POINT (-78.631379 34.613552)
941202,94.0,1202,34.61350835560671,-78.62859199446741,14830,37017_131113146470,RESIDENTIAL IMPROVED,POINT (-78.628592 34.613508)
941203,94.0,1203,34.61346345680306,-78.62942217752371,27523,37017_131113144348,RESIDENTIAL IMPROVED,POINT (-78.629422 34.613463)
941204,94.0,1204,34.61337135042151,-78.62840691233835,14834,37017_131113147325,RESIDENTIAL IMPROVED,POINT (-78.628407 34.613371)
941205,94.0,1205,34.61335525063306,-78.62809405382617,14836,37017_131113148324,RESIDENTIAL IMPROVED,POINT (-78.628094 34.613355)
941206,94.0,1206,34.61334438145637,-78.63116027594475,14779,37017_131113049304,RESIDENTIAL IMPROVED,POINT (-78.63116 34.613344)
941207,94.0,1207,34.613387560532885,-78.62389923642722,14995,37017_131114340387,RESIDENTIAL IMPROVED,POINT (-78.623899 34.613388)
941208,94.0,1208,34.61327574640085,-78.62776978724536,14838,37017_131113149310,RESIDENTIAL IMPROVED,POINT (-78.62777 34.613276)
941209,94.0,1209,34.613200906766046,-78.62744587079992,14911,37017_131113240218,RESIDENTIAL IMPROVED,POINT (-78.627446 34.613201)
941210,94.0,1210,34.61323425726057,-78.62926293814769,14825,37017_131113144380,RESIDENTIAL IMPROVED,POINT (-78.629263 34.613234)
941211,94.0,1211,34.61312021330899,-78.62712911287736,14912,37017_131113241215,RESIDENTIAL IMPROVED,POINT (-78.627129 34.61312)
941212,94.0,1212,34.61304417622257,-78.62681123997584,14915,37017_131113242213,RESIDENTIAL IMPROVED,POINT (-78.626811 34.613044)
941213,94.0,1213,34.61289255912894,-78.62617556009504,14918,37017_131113243197,RESIDENTIAL IMPROVED,POINT (-78.626176 34.612893)
941214,94.0,1214,34.61299858293976,-78.62921529247612,14827,37017_131113145201,RESIDENTIAL IMPROVED,POINT (-78.629215 34.612999)
941215,94.0,1215,34.612890447661506,-78.63069500360828,14816,37017_131113140148,RESIDENTIAL IMPROVED,POINT (-78.630695 34.61289)
941216,94.0,1216,34.61277777214411,-78.62863485468316,14829,37017_131113146162,RESIDENTIAL IMPROVED,POINT (-78.628635 34.612778)
941217,94.0,1217,34.61270318160521,-78.62830789884923,14833,37017_131113147150,RESIDENTIAL IMPROVED,POINT (-78.628308 34.612703)
941218,94.0,1218,34.61274390476243,-78.62931552694506,27755,37017_131113144172,RESIDENTIAL IMPROVED,POINT (-78.629316 34.612744)
941219,94.0,1219,34.612623308410754,-78.62798537508976,14835,37017_131113148057,RESIDENTIAL IMPROVED,POINT (-78.627985 34.612623)
941220,94.0,1220,34.61250919487997,-78.62453778564729,14924,37017_131114248095,RESIDENTIAL IMPROVED,POINT (-78.624538 34.612509)
941221,94.0,1221,34.612545345204815,-78.62766899074211,27128,37017_131113149054,RESIDENTIAL IMPROVED,POINT (-78.627669 34.612545)
941222,94.0,1222,34.612468560288484,-78.62734924373858,17228,37017_131113240041,RESIDENTIAL IMPROVED,POINT (-78.627349 34.612469)
941223,94.0,1223,34.6123918349522,-78.62702648144213,14893,37017_131113231938,RESIDENTIAL IMPROVED,POINT (-78.627026 34.612392)
941224,94.0,1224,34.612427051690105,-78.62936884832003,14822,37017_131113144041,RESIDENTIAL IMPROVED,POINT (-78.629369 34.612427)
941225,94.0,1225,34.612325624411454,-78.62878530359471,14811,37017_131113136916,RESIDENTIAL IMPROVED,POINT (-78.628785 34.612326)
941226,94.0,1226,34.61231665452182,-78.62670888071457,14896,37017_131113232936,RESIDENTIAL IMPROVED,POINT (-78.626709 34.612317)
941227,94.0,1227,34.61225000389008,-78.62845106673228,14812,37017_131113137914,RESIDENTIAL IMPROVED,POINT (-78.628451 34.61225)
941228,94.0,1228,34.612240381438056,-78.62639028191234,14899,37017_131113233933,RESIDENTIAL IMPROVED,POINT (-78.62639 34.61224)
941229,94.0,1229,34.61217214434051,-78.62812966747947,14813,37017_131113138911,RESIDENTIAL IMPROVED,POINT (-78.62813 34.612172)
941230,94.0,1230,34.61216218466926,-78.6260714799642,14902,37017_131113234930,RESIDENTIAL IMPROVED,POINT (-78.626071 34.612162)
941231,94.0,1231,34.61213198742657,-78.62510472583651,14906,37017_131114237910,RESIDENTIAL IMPROVED,POINT (-78.625105 34.612132)
941232,94.0,1232,34.61217159893802,-78.62459439502213,14910,37017_131114238982,RESIDENTIAL IMPROVED,POINT (-78.624594 34.612172)
941233,94.0,1233,34.61209523071335,-78.62781034941294,14815,37017_131113139818,RESIDENTIAL IMPROVED,POINT (-78.62781 34.612095)
941234,94.0,1234,34.612064440902344,-78.62575779132132,14903,37017_131114235828,RESIDENTIAL IMPROVED,POINT (-78.625758 34.612064)
941235,94.0,1235,34.61201992039283,-78.62748996604697,24150,37017_131113230806,RESIDENTIAL IMPROVED,POINT (-78.62749 34.61202)
941236,94.0,1236,34.61194366531767,-78.62716561218173,26017,37017_131113231803,RESIDENTIAL IMPROVED,POINT (-78.627166 34.611944)
941237,94.0,1237,34.61186912749882,-78.6268478057427,14892,37017_131113231890,RESIDENTIAL IMPROVED,POINT (-78.626848 34.611869)
941238,94.0,1238,34.611894658365586,-78.62465204372987,14909,37017_131114238872,RESIDENTIAL IMPROVED,POINT (-78.624652 34.611895)
941239,94.0,1239,34.611793840121315,-78.62653037629997,14895,37017_131113232798,RESIDENTIAL IMPROVED,POINT (-78.62653 34.611794)
941240,94.0,1240,34.61180778718194,-78.62519742748931,14905,37017_131114237709,RESIDENTIAL IMPROVED,POINT (-78.625197 34.611808)
941241,94.0,1241,34.611719022147504,-78.62621270548004,14898,37017_131113233795,RESIDENTIAL IMPROVED,POINT (-78.626213 34.611719)
941242,94.0,1242,34.61164363322059,-78.625881946369,14901,37017_131113234783,RESIDENTIAL IMPROVED,POINT (-78.625882 34.611644)
941243,94.0,1243,34.61162593502777,-78.62471007522896,14908,37017_131114238762,RESIDENTIAL IMPROVED,POINT (-78.62471 34.611626)
941244,94.0,1244,34.611463075889155,-78.6253052179968,14904,37017_131114236666,RESIDENTIAL IMPROVED,POINT (-78.625305 34.611463)
941245,94.0,1245,34.611346354278716,-78.62477245305966,25310,37017_131114238632,RESIDENTIAL IMPROVED,POINT (-78.624772 34.611346)
941246,94.0,1246,34.62652976552411,-78.59774978767753,16792,37017_132105099242,RESIDENTIAL IMPROVED,POINT (-78.59775 34.62653)
941247,94.0,1247,34.626751924375654,-78.59765367536828,49575,37017_132105190333,RESIDENTIAL IMPROVED,POINT (-78.597654 34.626752)
941248,94.0,1248,34.63052433430503,-78.63307538704218,49620,37017_131217003676,RESIDENTIAL IMPROVED,POINT (-78.633075 34.630524)
941249,94.0,1249,34.631167003302124,-78.63204122505094,49622,37017_131217006980,RESIDENTIAL IMPROVED,POINT (-78.632041 34.631167)
941250,94.0,1250,34.6305397770728,-78.63175460223219,49618,37017_131217007677,RESIDENTIAL IMPROVED,POINT (-78.631755 34.63054)
941251,94.0,1251,34.63020600290868,-78.63234302657276,49619,37017_131217005595,RESIDENTIAL IMPROVED,POINT (-78.632343 34.630206)
941252,94.0,1252,34.630816498241835,-78.63130244271095,49617,37017_131217009717,RESIDENTIAL IMPROVED,POINT (-78.631302 34.630816)
941253,94.0,1253,34.63149012716172,-78.63025604258827,49615,37017_131217112022,RESIDENTIAL IMPROVED,POINT (-78.630256 34.63149)
941254,94.0,1254,34.631987362871456,-78.63067368279333,49614,37017_131217110290,RESIDENTIAL IMPROVED,POINT (-78.630674 34.631987)
941255,94.0,1255,34.631444978399685,-78.63159366692749,49623,37017_131217018020,RESIDENTIAL IMPROVED,POINT (-78.631594 34.631445)
941256,94.0,1256,34.63747193923685,-78.63579858949475,14608,37017_130216935028,RESIDENTIAL IMPROVED,POINT (-78.635799 34.637472)
941257,94.0,1257,34.62606128932693,-78.60272542637034,50543,37017_131100995018,RESIDENTIAL IMPROVED,POINT (-78.602725 34.626061)
941258,94.0,1258,34.626172536426786,-78.60270632238728,50544,37017_131100995122,RESIDENTIAL IMPROVED,POINT (-78.602706 34.626173)
941259,94.0,1259,34.62594879858306,-78.60273780320378,50542,37017_131100995013,RESIDENTIAL IMPROVED,POINT (-78.602738 34.625949)
941260,94.0,1260,34.6258187755247,-78.60275260992324,50541,37017_131100985909,RESIDENTIAL IMPROVED,POINT (-78.602753 34.625819)
